订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_1535,客户_L,外套,616,2025-10-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,118,2026-01-25,2025-11-22
TEST_1536,客户_X,裤子,942,2025-12-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-28
TEST_1537,客户_M,裤子,888,2025-10-21,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-06
TEST_1538,客户_I,衬衫,1381,2025-12-19,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-18
TEST_1539,客户_N,衬衫,1207,2025-11-26,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-10
TEST_1540,客户_L,裤子,1020,2026-02-04,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-24
TEST_1541,客户_P,外套,1144,2025-11-03,F_CH_04,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-02
TEST_1542,客户_X,外套,1455,2026-02-21,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-10-31
TEST_1543,客户_I,外套,1281,2026-03-14,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-10
TEST_1544,客户_Q,外套,588,2026-03-10,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-17
TEST_1545,客户_P,衬衫,842,2025-11-11,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-04
TEST_1546,客户_V,衬衫,687,2025-11-12,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-20
TEST_1547,客户_F,裤子,1363,2026-02-06,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-28
TEST_1548,客户_S,外套,562,2026-03-07,F_VI_04,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-05
TEST_1549,客户_T,外套,510,2025-11-16,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-07
TEST_1550,客户_S,衬衫,982,2025-12-10,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-10
TEST_1551,客户_O,裤子,1260,2025-12-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-11
TEST_1552,客户_Y,外套,718,2026-02-24,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-13
TEST_1553,客户_B,外套,1240,2025-11-27,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-22
TEST_1554,客户_M,裤子,872,2025-10-19,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,102,2026-01-08,2025-11-11
TEST_1555,客户_C,外套,575,2026-02-19,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-10-28
TEST_1556,客户_F,外套,1179,2025-12-05,F_TH_03,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-08,2025-08-05
TEST_1557,客户_U,外套,1328,2026-03-11,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-27
TEST_1558,客户_G,衬衫,974,2026-02-18,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-08,2025-10-26
TEST_1559,客户_G,衬衫,610,2026-01-09,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-06
TEST_1560,客户_H,外套,1028,2026-02-25,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-25
TEST_1561,客户_C,裤子,1076,2026-03-10,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-26
TEST_1562,客户_X,衬衫,521,2026-02-20,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-24
TEST_1563,客户_B,裤子,1293,2025-12-24,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-03
TEST_1564,客户_V,衬衫,862,2025-12-17,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-27
TEST_1565,客户_H,衬衫,925,2026-02-07,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-20
TEST_1566,客户_U,衬衫,1498,2025-10-05,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,116,2026-01-08,2025-10-31
TEST_1567,客户_E,衬衫,635,2026-01-14,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-15
TEST_1568,客户_Q,衬衫,1096,2025-10-31,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-14
TEST_1569,客户_H,裤子,741,2026-03-09,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-14
TEST_1570,客户_U,外套,830,2026-02-14,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-29
TEST_1571,客户_A,外套,744,2025-10-19,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,4,2025-10-05,2025-08-08
TEST_1572,客户_R,衬衫,782,2026-03-04,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2026-01-03
TEST_1573,客户_U,裤子,1493,2025-11-19,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-03
TEST_1574,客户_S,裤子,1368,2025-11-08,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-01
TEST_1575,客户_K,外套,1092,2025-12-16,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-12
TEST_1576,客户_E,衬衫,1078,2026-01-28,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-29
TEST_1577,客户_F,裤子,1485,2026-01-24,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-08
TEST_1578,客户_T,裤子,1196,2026-03-02,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-20
TEST_1579,客户_C,外套,1358,2026-01-27,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-26
TEST_1580,客户_S,裤子,803,2025-12-06,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-15
TEST_1581,客户_M,衬衫,1500,2026-03-20,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-15
TEST_1582,客户_O,裤子,1306,2025-11-30,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-14
TEST_1583,客户_D,裤子,1329,2025-11-28,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-14
TEST_1584,客户_A,裤子,816,2025-10-17,F_CH_01,CHINA,2026-01-16,2026-01-29,是,104,2026-01-11,2025-11-21
TEST_1585,客户_L,裤子,995,2026-03-01,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-25
TEST_1586,客户_B,外套,1178,2026-03-24,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-31
TEST_1587,客户_M,外套,676,2025-11-11,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-28
TEST_1588,客户_O,裤子,733,2026-02-11,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-21
TEST_1589,客户_C,衬衫,725,2026-01-02,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-24
TEST_1590,客户_X,外套,1206,2025-12-10,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-17
TEST_1591,客户_Q,裤子,1032,2026-02-05,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-15
TEST_1592,客户_B,衬衫,1007,2025-12-01,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-07
TEST_1593,客户_U,裤子,1201,2025-11-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-13
TEST_1594,客户_A,衬衫,1211,2025-10-24,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-08
TEST_1595,客户_H,衬衫,765,2025-11-30,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-10
TEST_1596,客户_P,衬衫,583,2025-10-22,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-11
TEST_1597,客户_Y,裤子,594,2025-11-18,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-12
TEST_1598,客户_Q,衬衫,610,2025-11-03,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-05
TEST_1599,客户_Y,裤子,1282,2025-10-20,F_CH_01,CHINA,2026-01-16,2026-01-29,是,101,2026-01-12,2025-11-11
TEST_1600,客户_U,外套,889,2025-10-30,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-07
TEST_1601,客户_P,裤子,945,2025-11-22,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-12
TEST_1602,客户_S,裤子,1377,2026-01-05,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-13
TEST_1603,客户_Z,衬衫,1212,2026-03-16,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-24
TEST_1604,客户_I,外套,740,2026-02-18,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-12-01
TEST_1605,客户_C,裤子,626,2025-12-18,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-08
TEST_1606,客户_P,裤子,550,2025-12-31,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-22
TEST_1607,客户_J,外套,815,2025-11-15,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-04
TEST_1608,客户_O,裤子,747,2026-03-20,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-24,2025-12-19
TEST_1609,客户_V,外套,1177,2025-10-17,F_TH_06,THAILAND,2026-01-30,2026-02-12,是,118,2026-01-23,2025-12-10
TEST_1610,客户_P,衬衫,516,2025-10-10,F_TH_06,THAILAND,2026-01-16,2026-01-29,是,111,2026-01-13,2025-11-15
TEST_1611,客户_K,裤子,1344,2025-12-10,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-29
TEST_1612,客户_Y,外套,1107,2025-10-10,F_CH_01,CHINA,2025-11-21,2025-12-04,是,55,2025-11-17,2025-10-08
TEST_1613,客户_F,裤子,1152,2025-12-21,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-12
TEST_1614,客户_P,外套,1388,2025-10-30,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-11
TEST_1615,客户_A,衬衫,591,2026-03-18,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-22
TEST_1616,客户_D,衬衫,910,2025-11-05,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-07
TEST_1617,客户_J,裤子,1423,2025-10-23,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-01
TEST_1618,客户_E,外套,1481,2026-01-17,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-28
TEST_1619,客户_U,衬衫,657,2025-12-18,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-13
TEST_1620,客户_W,裤子,1145,2025-10-14,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,149,2026-02-24,2026-01-08
TEST_1621,客户_P,裤子,1093,2025-10-10,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,是,125,2026-01-26,2025-12-10
TEST_1622,客户_R,外套,1362,2025-11-09,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-15
TEST_1623,客户_K,外套,1159,2025-12-24,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-29
TEST_1624,客户_C,衬衫,1417,2025-10-01,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,是,134,2026-01-23,2025-12-10
TEST_1625,客户_K,裤子,819,2026-01-27,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-10-27
TEST_1626,客户_Z,裤子,764,2025-11-22,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-09
TEST_1627,客户_K,裤子,1187,2026-02-03,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-29
TEST_1628,客户_B,裤子,1350,2026-02-05,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-29
TEST_1629,客户_C,裤子,519,2025-11-11,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-13
TEST_1630,客户_R,外套,1106,2025-10-02,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,是,133,2026-01-26,2025-11-24
TEST_1631,客户_W,裤子,769,2025-12-24,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-01
TEST_1632,客户_G,外套,1393,2025-12-02,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-11
TEST_1633,客户_F,外套,1497,2026-03-06,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-13
TEST_1634,客户_J,外套,1166,2026-02-23,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-15
TEST_1635,客户_C,外套,1282,2026-03-04,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-10,2026-01-01
TEST_1636,客户_A,衬衫,1057,2026-02-03,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-21
TEST_1637,客户_G,裤子,1024,2025-11-08,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-11
TEST_1638,客户_T,外套,633,2026-01-06,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-28
TEST_1639,客户_U,裤子,840,2026-03-22,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-23,2026-01-05
TEST_1640,客户_K,衬衫,1285,2025-10-26,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-11
TEST_1641,客户_G,外套,1101,2026-02-11,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-20
TEST_1642,客户_O,外套,1346,2026-02-13,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-02
TEST_1643,客户_D,衬衫,693,2026-03-06,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-11-06
TEST_1644,客户_Q,裤子,844,2025-09-30,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,是,135,2026-01-25,2025-12-16
TEST_1645,客户_H,裤子,1215,2025-10-06,F_TH_03,THAILAND,2025-10-10,2025-10-23,是,17,2025-10-03,2025-08-10
TEST_1646,客户_A,裤子,504,2026-01-27,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-24
TEST_1647,客户_I,外套,1205,2025-11-16,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-10
TEST_1648,客户_W,外套,691,2025-11-26,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-05
TEST_1649,客户_K,裤子,1023,2025-10-03,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,160,2026-02-24,2026-01-03
TEST_1650,客户_U,衬衫,1097,2025-11-11,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-05
TEST_1651,客户_D,外套,1448,2026-03-07,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-12
TEST_1652,客户_H,衬衫,1064,2026-01-17,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-01
TEST_1653,客户_V,衬衫,1005,2026-03-09,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-18
TEST_1654,客户_U,衬衫,1237,2026-03-06,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-07
TEST_1655,客户_Y,衬衫,1072,2026-01-06,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-12
TEST_1656,客户_N,裤子,1098,2026-01-08,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-04
TEST_1657,客户_P,衬衫,1015,2026-01-15,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-18
TEST_1658,客户_O,外套,824,2026-01-02,F_CH_03,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-07
TEST_1659,客户_Q,外套,1339,2025-12-23,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-14
TEST_1660,客户_J,衬衫,1465,2026-03-29,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-26
TEST_1661,客户_E,裤子,1371,2026-01-30,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-12
TEST_1662,客户_T,裤子,1338,2025-11-30,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-24
TEST_1663,客户_N,裤子,714,2026-03-11,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-11-01
TEST_1664,客户_J,裤子,1449,2026-03-19,F_TH_05,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-20,2026-01-07
TEST_1665,客户_N,衬衫,1106,2026-03-24,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-31
TEST_1666,客户_D,裤子,784,2025-11-11,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-14
TEST_1667,客户_D,裤子,1224,2025-12-18,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-16
TEST_1668,客户_G,外套,508,2025-12-19,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-01
TEST_1669,客户_L,外套,949,2026-02-09,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-30
TEST_1670,客户_D,裤子,564,2025-10-05,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,158,2026-02-22,2026-01-01
TEST_1671,客户_K,裤子,1115,2025-10-19,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,是,116,2026-01-26,2025-12-04
TEST_1672,客户_C,衬衫,1286,2026-01-11,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-17
TEST_1673,客户_F,外套,643,2026-01-29,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-17
TEST_1674,客户_Y,外套,1128,2025-11-26,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-03
TEST_1675,客户_N,衬衫,1345,2026-03-12,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-17
TEST_1676,客户_J,衬衫,1457,2025-12-26,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-12
TEST_1677,客户_O,外套,1068,2025-10-26,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,137,2026-02-19,2025-12-09
TEST_1678,客户_X,外套,709,2025-11-15,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-08
TEST_1679,客户_R,外套,1082,2025-12-21,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-12
TEST_1680,客户_R,衬衫,1287,2026-03-10,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-07
TEST_1681,客户_B,裤子,892,2025-12-16,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-11
TEST_1682,客户_F,衬衫,965,2025-10-02,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,161,2026-02-22,2026-01-08
TEST_1683,客户_R,外套,1275,2025-12-26,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-20
TEST_1684,客户_D,外套,1109,2025-11-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-14
TEST_1685,客户_A,衬衫,1349,2025-10-19,F_TH_03,THAILAND,2025-10-10,2025-10-23,是,4,2025-10-06,2025-08-10
TEST_1686,客户_M,裤子,1198,2025-11-28,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-02,2025-08-28
TEST_1687,客户_X,衬衫,798,2026-01-17,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-20
TEST_1688,客户_T,衬衫,1148,2026-01-04,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-11-04
TEST_1689,客户_W,裤子,1032,2025-10-10,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,153,2026-02-23,2025-12-30
TEST_1690,客户_M,外套,801,2025-12-06,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-07
TEST_1691,客户_S,外套,779,2025-10-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-01
TEST_1692,客户_H,外套,678,2025-10-02,F_CH_01,CHINA,2025-10-24,2025-11-06,是,35,2025-10-20,2025-08-29
TEST_1693,客户_E,衬衫,688,2026-01-15,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-15
TEST_1694,客户_S,衬衫,1123,2026-01-31,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-13
TEST_1695,客户_S,衬衫,1331,2025-10-27,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-06
TEST_1696,客户_D,衬衫,679,2026-03-24,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-19
TEST_1697,客户_X,外套,652,2026-03-20,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-22,2026-01-08
TEST_1698,客户_Z,衬衫,1215,2026-01-02,F_VI_02,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-05
TEST_1699,客户_K,裤子,954,2025-11-26,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-04
TEST_1700,客户_E,外套,650,2026-03-05,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-18
TEST_1701,客户_Z,外套,799,2025-12-11,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-03
TEST_1702,客户_D,裤子,669,2025-10-20,F_CA_02,CAMBODIA,2026-01-16,2026-01-29,是,101,2026-01-11,2025-11-27
TEST_1703,客户_W,外套,1287,2025-10-26,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-03
TEST_1704,客户_U,外套,1082,2026-02-27,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2026-01-05
TEST_1705,客户_R,外套,741,2026-03-14,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-23,2026-01-09
TEST_1706,客户_D,外套,1463,2025-10-10,F_TH_03,THAILAND,2025-10-10,2025-10-23,是,13,2025-10-07,2025-08-26
TEST_1707,客户_T,外套,547,2026-03-24,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-16
TEST_1708,客户_L,裤子,1283,2025-12-18,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-12
TEST_1709,客户_S,裤子,791,2025-12-09,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-08-27
TEST_1710,客户_C,衬衫,1333,2025-10-23,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-01
TEST_1711,客户_H,衬衫,1215,2026-01-06,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-24
TEST_1712,客户_B,衬衫,1197,2026-03-23,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-02
TEST_1713,客户_T,外套,1404,2026-02-22,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-23
TEST_1714,客户_E,裤子,1112,2025-11-02,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-05
TEST_1715,客户_N,外套,965,2025-11-12,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-01
TEST_1716,客户_U,衬衫,1254,2026-03-08,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-31
TEST_1717,客户_N,外套,804,2025-12-11,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-07
TEST_1718,客户_Y,外套,916,2026-03-12,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-08
TEST_1719,客户_X,外套,1306,2025-12-26,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-18
TEST_1720,客户_Y,衬衫,1232,2025-10-02,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-05
TEST_1721,客户_M,衬衫,870,2026-03-06,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-13
TEST_1722,客户_Z,裤子,727,2026-01-26,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-11-02
TEST_1723,客户_P,裤子,888,2025-12-21,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-25
TEST_1724,客户_A,外套,1420,2025-12-14,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-16,2025-09-07
TEST_1725,客户_V,外套,1106,2026-01-06,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-09
TEST_1726,客户_R,衬衫,1297,2026-01-13,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-09-27
TEST_1727,客户_F,裤子,819,2025-11-11,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-03
TEST_1728,客户_P,衬衫,514,2025-11-09,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-21
TEST_1729,客户_C,外套,1288,2025-10-20,F_TH_03,THAILAND,2025-10-10,2025-10-23,是,3,2025-10-06,2025-08-19
TEST_1730,客户_T,衬衫,1166,2025-11-15,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-06
