订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_1673,客户_H,647,2026-01-13,F_CA_08,CAMBODIA,2025-12-19,2026-01-01,否,12,2025-12-12,2025-10-15
TEST_1674,客户_D,1472,2025-11-09,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,3,2025-10-19,2025-09-11
TEST_1675,客户_R,643,2026-02-25,F_CA_08,CAMBODIA,2026-01-30,2026-02-12,否,13,2026-01-25,2025-12-23
TEST_1676,客户_N,1341,2025-10-18,F_CH_02,CHINA,2025-12-05,2025-12-18,是,61,2025-11-29,2025-09-22
TEST_1677,客户_H,902,2026-03-13,F_TH_02,THAILAND,2026-02-27,2026-03-12,否,1,2026-02-20,2026-01-16
TEST_1678,客户_A,1178,2026-01-01,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-26
TEST_1679,客户_T,1236,2026-03-20,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,8,2026-02-23,2025-12-08
TEST_1680,客户_Q,1318,2025-11-05,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,13,2025-10-07,2025-08-06
TEST_1681,客户_K,1428,2025-12-08,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,32,2025-10-20,2025-08-13
TEST_1682,客户_Q,606,2026-02-27,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,1,2026-02-10,2025-12-20
TEST_1683,客户_N,1489,2025-12-11,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,7,2025-11-15,2025-09-25
TEST_1684,客户_H,1381,2025-11-22,F_CA_08,CAMBODIA,2025-09-26,2025-10-09,否,44,2025-09-20,2025-08-08
TEST_1685,客户_V,1049,2025-12-11,F_CH_01,CHINA,2025-11-21,2025-12-04,否,7,2025-11-18,2025-09-28
TEST_1686,客户_E,886,2026-01-10,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,9,2025-12-14,2025-10-21
TEST_1687,客户_E,524,2026-01-29,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-02
TEST_1688,客户_U,1250,2026-03-20,F_TH_02,THAILAND,2026-02-27,2026-03-12,否,8,2026-02-19,2025-12-06
TEST_1689,客户_S,853,2026-01-05,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,4,2025-12-16,2025-10-29
TEST_1690,客户_M,1486,2025-10-11,F_CH_02,CHINA,2025-09-26,2025-10-09,否,2,2025-09-23,2025-08-05
TEST_1691,客户_S,1427,2026-02-14,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,44,2025-12-16,2025-11-03
TEST_1692,客户_T,1196,2026-01-04,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,3,2025-12-15,2025-10-26
TEST_1693,客户_L,997,2025-12-13,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,37,2025-10-16,2025-08-09
TEST_1694,客户_G,1240,2026-03-13,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,1,2026-02-24,2025-12-11
TEST_1695,客户_I,836,2026-03-18,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,20,2026-02-07,2025-12-09
TEST_1696,客户_P,1199,2025-10-21,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,26,2025-09-05,2025-08-02
TEST_1697,客户_S,1466,2025-11-05,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,27,2025-09-18,2025-08-03
TEST_1698,客户_T,762,2025-10-07,F_TH_04,THAILAND,2025-12-05,2025-12-18,是,72,2025-11-28,2025-10-04
TEST_1699,客户_S,1376,2025-10-21,F_VI_01,VIETNAM,2026-02-13,2026-02-26,是,128,2026-02-08,2025-11-27
TEST_1700,客户_P,919,2025-12-22,F_CH_02,CHINA,2025-11-21,2025-12-04,否,18,2025-11-13,2025-09-20
TEST_1701,客户_M,1379,2025-12-23,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,47,2025-10-20,2025-08-10
TEST_1702,客户_H,663,2026-02-15,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,45,2025-12-13,2025-10-25
TEST_1703,客户_T,624,2025-12-28,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,10,2025-12-02,2025-10-04
TEST_1704,客户_Y,922,2025-11-25,F_CA_07,CAMBODIA,2025-10-24,2025-11-06,否,19,2025-10-18,2025-08-10
TEST_1705,客户_P,1280,2026-01-30,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,29,2025-12-14,2025-10-02
TEST_1706,客户_X,936,2026-03-25,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,27,2026-02-07,2025-12-24
TEST_1707,客户_Q,1231,2025-10-26,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-18,2025-08-02
TEST_1708,客户_Q,993,2026-01-01,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-06
TEST_1709,客户_L,632,2025-12-06,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,2,2025-11-17,2025-09-18
TEST_1710,客户_K,897,2026-01-12,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,11,2025-12-14,2025-10-08
TEST_1711,客户_C,1352,2026-01-19,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,18,2025-12-12,2025-10-29
TEST_1712,客户_O,555,2025-10-14,F_VI_01,VIETNAM,2025-12-05,2025-12-18,是,65,2025-11-27,2025-10-09
TEST_1713,客户_C,889,2025-11-02,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,10,2025-10-05,2025-08-02
TEST_1714,客户_W,1374,2026-01-20,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,19,2025-12-11,2025-10-11
TEST_1715,客户_I,963,2026-02-23,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,67,2025-11-30,2025-10-10
TEST_1716,客户_G,1172,2026-02-03,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,47,2025-12-01,2025-10-21
TEST_1717,客户_S,968,2025-12-24,F_CA_07,CAMBODIA,2025-11-07,2025-11-20,否,34,2025-10-31,2025-09-11
TEST_1718,客户_F,1019,2026-03-20,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,22,2026-02-06,2025-12-10
TEST_1719,客户_K,1291,2026-03-04,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,6,2026-02-07,2025-12-26
TEST_1720,客户_O,620,2026-01-15,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,28,2025-11-28,2025-09-27
TEST_1721,客户_J,1339,2026-01-24,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,37,2025-12-02,2025-09-18
TEST_1722,客户_O,984,2025-12-12,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,8,2025-11-14,2025-09-25
TEST_1723,客户_J,583,2025-12-26,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,8,2025-12-01,2025-10-18
TEST_1724,客户_E,1178,2025-10-21,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,12,2025-09-19,2025-08-07
TEST_1725,客户_O,1435,2025-11-25,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,33,2025-10-06,2025-08-12
TEST_1726,客户_C,1288,2026-03-29,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,31,2026-02-10,2026-01-03
TEST_1727,客户_P,1458,2026-03-23,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,25,2026-02-10,2025-12-09
TEST_1728,客户_V,1408,2026-02-07,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,51,2025-11-30,2025-10-13
TEST_1729,客户_D,1198,2025-12-16,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,40,2025-10-20,2025-08-09
TEST_1730,客户_J,1438,2026-03-17,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,5,2026-02-21,2026-01-01
TEST_1731,客户_J,1454,2025-10-04,F_VI_03,VIETNAM,2025-11-07,2025-11-20,是,47,2025-10-31,2025-08-29
TEST_1732,客户_M,1419,2026-03-29,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,31,2026-02-09,2025-12-10
TEST_1733,客户_Y,1354,2025-10-13,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,4,2025-09-23,2025-08-10
TEST_1734,客户_Z,530,2026-02-03,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,47,2025-11-29,2025-10-10
TEST_1735,客户_A,1001,2026-01-29,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,42,2025-11-27,2025-10-08
TEST_1736,客户_A,832,2025-10-15,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,6,2025-09-22,2025-08-03
TEST_1737,客户_B,1474,2025-10-25,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,2,2025-10-04,2025-08-05
TEST_1738,客户_E,1065,2025-10-27,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-23,2025-08-09
TEST_1739,客户_F,724,2026-01-29,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,42,2025-11-27,2025-10-04
TEST_1740,客户_H,631,2026-01-24,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,37,2025-11-27,2025-09-27
TEST_1741,客户_M,725,2026-03-07,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,9,2026-02-06,2025-12-02
TEST_1742,客户_A,526,2026-03-01,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,3,2026-02-09,2025-12-07
TEST_1743,客户_M,571,2026-02-01,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,45,2025-12-01,2025-10-19
TEST_1744,客户_N,1189,2025-12-25,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,7,2025-12-01,2025-10-14
TEST_1745,客户_N,1121,2025-11-13,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,21,2025-10-06,2025-08-11
TEST_1746,客户_T,1205,2026-01-16,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,29,2025-11-28,2025-09-14
TEST_1747,客户_S,709,2025-11-24,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,46,2025-09-18,2025-08-01
TEST_1748,客户_E,1384,2025-11-23,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,45,2025-09-23,2025-08-10
TEST_1749,客户_L,1444,2026-02-28,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,2,2026-02-10,2025-12-04
TEST_1750,客户_W,1203,2025-10-02,F_CH_01,CHINA,2025-10-10,2025-10-23,是,21,2025-10-03,2025-08-02
TEST_1751,客户_A,1361,2026-01-02,F_CH_01,CHINA,2025-12-19,2026-01-01,否,1,2025-12-12,2025-10-20
TEST_1752,客户_F,747,2026-02-21,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,65,2025-11-28,2025-09-21
TEST_1753,客户_J,1107,2026-03-02,F_VI_01,VIETNAM,2026-02-13,2026-02-26,否,4,2026-02-09,2026-01-01
TEST_1754,客户_A,729,2025-12-28,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,10,2025-11-28,2025-09-14
TEST_1755,客户_B,1356,2026-03-20,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,8,2026-02-23,2026-01-13
TEST_1756,客户_K,696,2026-01-08,F_CA_02,CAMBODIA,2025-12-19,2026-01-01,否,7,2025-12-16,2025-11-06
TEST_1757,客户_T,1059,2026-03-05,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,21,2026-01-22,2025-11-11
TEST_1758,客户_C,510,2025-11-01,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,9,2025-10-06,2025-08-10
TEST_1759,客户_D,901,2026-01-20,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,33,2025-11-30,2025-09-27
TEST_1760,客户_P,1067,2026-01-22,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,35,2025-11-28,2025-10-12
TEST_1761,客户_S,1087,2025-10-09,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,84,2025-12-15,2025-10-18
TEST_1762,客户_S,1268,2025-12-16,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,40,2025-10-17,2025-08-07
TEST_1763,客户_U,1474,2025-10-05,F_CH_02,CHINA,2025-09-12,2025-09-25,否,10,2025-09-05,2025-08-05
TEST_1764,客户_S,977,2026-03-23,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,39,2026-01-22,2025-11-30
TEST_1765,客户_V,1151,2025-10-11,F_TH_01,THAILAND,2025-10-24,2025-11-06,是,26,2025-10-19,2025-08-25
TEST_1766,客户_U,1076,2026-01-01,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-19
TEST_1767,客户_C,949,2025-10-04,F_TH_02,THAILAND,2025-09-26,2025-10-09,是,5,2025-09-21,2025-08-14
TEST_1768,客户_E,1422,2026-03-25,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,41,2026-01-27,2025-12-03
TEST_1769,客户_O,794,2025-10-27,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-19,2025-08-02
TEST_1770,客户_Y,1267,2025-10-25,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,16,2025-09-19,2025-08-04
TEST_1771,客户_P,1341,2025-12-11,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,63,2025-09-22,2025-08-08
TEST_1772,客户_A,737,2025-11-14,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,22,2025-10-06,2025-08-04
TEST_1773,客户_K,515,2025-11-11,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,19,2025-10-02,2025-08-14
TEST_1774,客户_B,1485,2025-10-15,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,92,2025-12-26,2025-11-11
TEST_1775,客户_R,1350,2025-12-28,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,94,2025-09-07,2025-08-01
TEST_1776,客户_O,780,2025-12-06,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,2,2025-11-13,2025-10-10
TEST_1777,客户_R,567,2025-10-26,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,3,2025-10-05,2025-09-02
TEST_1778,客户_L,1039,2025-10-13,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,4,2025-09-22,2025-08-02
TEST_1779,客户_N,1354,2025-10-10,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,1,2025-09-23,2025-08-15
TEST_1780,客户_B,1451,2026-02-25,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,13,2026-01-22,2025-12-07
TEST_1781,客户_S,961,2026-01-26,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,39,2025-11-29,2025-10-21
TEST_1782,客户_P,583,2025-12-30,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,12,2025-12-01,2025-09-27
TEST_1783,客户_P,1112,2026-03-23,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,39,2026-01-26,2025-11-28
TEST_1784,客户_R,1151,2026-01-11,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,66,2025-10-17,2025-08-24
TEST_1785,客户_R,1264,2026-03-04,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,6,2026-02-07,2025-12-22
TEST_1786,客户_R,549,2026-01-03,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,2,2025-12-14,2025-10-15
TEST_1787,客户_Z,569,2025-12-02,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,40,2025-10-05,2025-08-09
TEST_1788,客户_W,1335,2026-02-26,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,14,2026-01-23,2025-12-08
TEST_1789,客户_V,1452,2026-02-05,F_CA_06,CAMBODIA,2025-12-19,2026-01-01,否,35,2025-12-11,2025-10-21
TEST_1790,客户_C,902,2025-10-23,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-06
TEST_1791,客户_Y,557,2026-03-04,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,34,2026-01-12,2025-11-16
TEST_1792,客户_I,780,2026-03-01,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,31,2026-01-11,2025-11-08
TEST_1793,客户_A,541,2025-10-07,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,2,2025-09-19,2025-08-04
TEST_1794,客户_P,545,2026-01-19,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,32,2025-11-30,2025-09-29
TEST_1795,客户_E,816,2026-01-29,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-13
TEST_1796,客户_O,1168,2026-02-01,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,3,2026-01-12,2025-11-15
TEST_1797,客户_S,1352,2025-11-07,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,1,2025-10-17,2025-08-12
TEST_1798,客户_W,884,2025-11-04,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-03,2025-08-04
TEST_1799,客户_J,1314,2026-02-15,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,17,2026-01-12,2025-12-09
TEST_1800,客户_K,829,2026-02-08,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,10,2026-01-10,2025-11-02
TEST_1801,客户_Y,1154,2025-11-15,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,23,2025-10-04,2025-08-10
TEST_1802,客户_B,653,2025-11-27,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,35,2025-10-07,2025-08-12
TEST_1803,客户_B,1453,2026-02-03,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,5,2026-01-12,2025-11-03
TEST_1804,客户_H,1447,2025-11-09,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,3,2025-10-18,2025-09-06
TEST_1805,客户_C,928,2025-10-04,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,117,2026-01-11,2025-11-20
TEST_1806,客户_X,1028,2025-11-05,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,13,2025-10-03,2025-08-01
TEST_1807,客户_G,716,2026-01-21,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,48,2025-11-15,2025-09-22
TEST_1808,客户_U,536,2025-12-16,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,12,2025-11-16,2025-09-25
TEST_1809,客户_Z,1151,2025-10-07,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,114,2026-01-11,2025-12-02
TEST_1810,客户_R,582,2026-02-28,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,30,2026-01-13,2025-12-02
TEST_1811,客户_X,1211,2026-02-14,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,16,2026-01-12,2025-11-19
TEST_1812,客户_S,1476,2026-01-19,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,4,2025-12-29,2025-10-29
TEST_1813,客户_L,878,2026-03-07,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,23,2026-01-24,2025-11-15
TEST_1814,客户_U,926,2025-11-29,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,51,2025-09-20,2025-08-02
TEST_1815,客户_W,1484,2026-01-24,F_CA_07,CAMBODIA,2026-01-02,2026-01-15,否,9,2025-12-25,2025-11-03
TEST_1816,客户_D,956,2025-12-26,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,8,2025-12-02,2025-10-16
TEST_1817,客户_E,711,2025-10-13,F_VI_01,VIETNAM,2025-12-05,2025-12-18,是,66,2025-11-27,2025-09-24
TEST_1818,客户_J,1392,2025-09-30,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,121,2026-01-08,2025-11-03
TEST_1819,客户_C,698,2025-12-08,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,4,2025-11-13,2025-10-04
TEST_1820,客户_E,815,2025-10-19,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,88,2025-12-29,2025-11-18
TEST_1821,客户_P,686,2026-01-26,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,53,2025-11-15,2025-09-14
TEST_1822,客户_Q,1421,2026-01-03,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,30,2025-11-18,2025-09-21
TEST_1823,客户_J,632,2026-03-04,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,34,2026-01-13,2025-11-05
TEST_1824,客户_M,1234,2026-01-01,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,28,2025-11-14,2025-10-04
TEST_1825,客户_Z,652,2025-09-30,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,121,2026-01-12,2025-10-29
TEST_1826,客户_J,613,2026-01-22,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,49,2025-11-18,2025-09-26
TEST_1827,客户_N,1040,2026-01-09,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,36,2025-11-13,2025-09-18
TEST_1828,客户_T,1277,2025-11-03,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,11,2025-10-05,2025-08-09
TEST_1829,客户_D,1153,2025-12-30,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,26,2025-11-16,2025-10-05
TEST_1830,客户_Y,876,2025-10-10,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,1,2025-09-23,2025-08-08
TEST_1831,客户_V,1105,2025-11-11,F_CA_01,CAMBODIA,2025-10-24,2025-11-06,否,5,2025-10-20,2025-08-30
TEST_1832,客户_Y,520,2025-12-12,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,8,2025-11-15,2025-09-09
TEST_1833,客户_A,514,2026-02-11,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,125,2025-09-22,2025-08-09
TEST_1834,客户_J,807,2025-11-03,F_CH_01,CHINA,2025-10-10,2025-10-23,否,11,2025-10-05,2025-08-15
TEST_1835,客户_E,943,2025-10-22,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-02
TEST_1836,客户_V,743,2025-10-01,F_CA_06,CAMBODIA,2025-12-19,2026-01-01,是,92,2025-12-12,2025-10-29
TEST_1837,客户_A,1041,2025-10-01,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,是,162,2026-02-24,2026-01-07
TEST_1838,客户_Z,1170,2026-02-18,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,20,2026-01-12,2025-11-20
TEST_1839,客户_C,1004,2026-03-11,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,41,2026-01-10,2025-11-19
TEST_1840,客户_T,1130,2026-01-24,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,51,2025-11-17,2025-09-11
TEST_1841,客户_H,746,2025-10-15,F_CH_02,CHINA,2025-09-26,2025-10-09,否,6,2025-09-18,2025-08-14
TEST_1842,客户_F,1019,2025-10-19,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,102,2026-01-11,2025-11-23
TEST_1843,客户_B,1269,2025-12-20,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,16,2025-11-17,2025-10-04
TEST_1844,客户_Q,1292,2025-11-29,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,37,2025-10-06,2025-08-09
TEST_1845,客户_Z,934,2025-12-17,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,13,2025-11-17,2025-10-06
TEST_1846,客户_Y,1123,2025-11-14,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,8,2025-10-19,2025-08-11
TEST_1847,客户_Z,1181,2025-10-09,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,是,112,2026-01-08,2025-11-26
TEST_1848,客户_E,1157,2025-10-02,F_CA_07,CAMBODIA,2025-09-26,2025-10-09,是,7,2025-09-18,2025-08-13
TEST_1849,客户_M,1103,2025-12-02,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,12,2025-11-02,2025-09-14
TEST_1850,客户_J,976,2025-11-21,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,43,2025-09-21,2025-08-09
TEST_1851,客户_S,926,2025-11-30,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,24,2025-10-17,2025-08-10
TEST_1852,客户_I,1419,2025-10-11,F_CH_02,CHINA,2025-09-26,2025-10-09,否,2,2025-09-21,2025-08-01
TEST_1853,客户_M,1326,2025-10-26,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,3,2025-10-07,2025-08-10
TEST_1854,客户_O,1004,2026-01-01,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,42,2025-10-31,2025-08-15
TEST_1855,客户_P,1400,2026-01-19,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,46,2025-11-17,2025-09-20
TEST_1856,客户_P,883,2026-01-31,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,16,2025-12-28,2025-10-30
TEST_1857,客户_T,1272,2026-02-10,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,26,2025-12-26,2025-11-17
TEST_1858,客户_N,600,2026-02-13,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,29,2025-12-28,2025-11-05
TEST_1859,客户_U,1119,2026-03-19,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,7,2026-02-19,2025-12-17
TEST_1860,客户_A,891,2025-12-21,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,3,2025-11-27,2025-09-26
TEST_1861,客户_K,1302,2025-11-25,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,47,2025-09-20,2025-08-03
TEST_1862,客户_W,598,2026-01-13,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,40,2025-11-15,2025-09-11
TEST_1863,客户_T,729,2025-11-16,F_CA_08,CAMBODIA,2025-10-24,2025-11-06,否,10,2025-10-16,2025-08-28
TEST_1864,客户_U,859,2025-11-03,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,11,2025-10-05,2025-08-11
TEST_1865,客户_S,714,2025-12-24,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,20,2025-11-17,2025-09-14
TEST_1866,客户_N,1424,2026-01-27,F_CH_02,CHINA,2025-11-21,2025-12-04,否,54,2025-11-15,2025-09-04
TEST_1867,客户_E,716,2025-12-21,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,73,2025-09-23,2025-08-18
TEST_1868,客户_K,542,2026-02-06,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,8,2026-01-13,2025-11-07
TEST_1869,客户_H,974,2025-12-11,F_CH_02,CHINA,2025-11-21,2025-12-04,否,7,2025-11-18,2025-10-13
TEST_1870,客户_Y,1261,2025-10-27,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,4,2025-10-03,2025-08-20
TEST_1871,客户_E,718,2026-02-16,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,32,2025-12-27,2025-11-14
TEST_1872,客户_B,1320,2025-10-01,F_CH_02,CHINA,2025-09-12,2025-09-25,否,6,2025-09-09,2025-08-01
TEST_1873,客户_U,615,2026-01-29,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,56,2025-11-17,2025-10-07
TEST_1874,客户_T,1209,2025-11-14,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,22,2025-10-05,2025-08-01
TEST_1875,客户_Y,645,2026-03-18,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,6,2026-02-23,2026-01-13
TEST_1876,客户_F,837,2025-12-14,F_CH_02,CHINA,2025-11-21,2025-12-04,否,10,2025-11-13,2025-09-18
TEST_1877,客户_F,1435,2025-12-14,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,24,2025-11-03,2025-09-22
TEST_1878,客户_C,553,2025-11-10,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,18,2025-10-02,2025-08-21
TEST_1879,客户_H,1457,2026-01-02,F_CH_02,CHINA,2025-11-21,2025-12-04,否,29,2025-11-15,2025-10-02
